Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,54.259998,54.779999,54.180000,54.700001,54.102795,4371600
2019-05-22,54.599998,54.799999,54.320000,54.320000,53.726944,5308500
2019-05-23,53.740002,53.919998,53.250000,53.490002,52.906006,4922700
2019-05-24,54.029999,54.189999,53.500000,53.790001,53.202732,4090400
2019-05-28,53.779999,53.950001,53.209999,53.250000,52.668625,4826100
2019-05-29,52.840000,53.340000,52.700001,53.259998,52.678516,8738800
2019-05-30,53.279999,53.590000,53.209999,53.349998,52.767532,4475100
2019-05-31,52.720001,52.980000,52.520000,52.750000,52.174084,5991800
2019-06-03,52.900002,54.430000,52.750000,54.410000,53.815960,13155400
2019-06-04,55.000000,56.049999,54.680000,55.939999,55.329254,17777900
2019-06-05,56.290001,56.480000,55.509998,56.349998,55.734776,19704000
2019-06-06,56.630001,57.209999,56.430000,57.020000,56.397465,19911600
2019-06-07,57.389999,57.740002,57.270000,57.529999,56.901894,23211100
2019-06-10,57.889999,57.970001,57.580002,57.630001,57.000805,14362600
2019-06-11,57.930000,58.150002,57.490002,57.590000,56.961243,7868700
2019-06-12,57.619999,57.860001,57.549999,57.779999,57.149166,3550400
2019-06-13,57.990002,58.189999,57.919998,58.119999,57.485455,7392100
2019-06-14,58.000000,58.060001,57.669998,57.869999,57.238182,3937700
2019-06-17,57.779999,57.820000,57.259998,57.340000,56.713970,7507000
2019-06-18,57.650002,58.189999,57.590000,57.790001,57.159058,6887800
2019-06-19,57.790001,57.810001,57.169998,57.470001,56.842552,7166400
2019-06-20,58.200001,58.360001,57.700001,58.200001,57.564583,6743800
2019-06-21,57.820000,57.919998,57.610001,57.669998,57.381500,5826000
2019-06-24,57.689999,58.009998,57.439999,57.889999,57.600403,4601700
2019-06-25,57.959999,58.150002,57.730000,57.919998,57.630249,5715900
2019-06-26,57.889999,58.070000,57.740002,57.820000,57.530750,4184800
2019-06-27,57.910000,58.110001,57.869999,58.009998,57.719799,3439000
2019-06-28,58.099998,58.580002,58.040001,58.500000,58.207352,5008500
2019-07-01,58.930000,58.959999,58.459999,58.950001,58.655102,5970100
2019-07-02,58.950001,58.950001,58.509998,58.889999,58.595398,6320100
2019-07-03,58.849998,59.189999,58.740002,59.189999,58.893898,2475800
2019-07-05,58.619999,58.919998,58.340000,58.919998,58.625248,3810100
2019-07-08,58.680000,58.810001,58.139999,58.240002,57.948654,9791800
2019-07-09,58.029999,58.110001,57.540001,57.669998,57.381500,5194100
2019-07-10,58.009998,58.139999,57.480000,57.549999,57.262100,7314100
2019-07-11,57.500000,57.810001,57.270000,57.799999,57.510853,11091500
2019-07-12,57.959999,58.389999,57.930000,58.369999,58.077999,4405000
2019-07-15,58.340000,58.450001,58.150002,58.410000,58.117802,4538300
2019-07-16,58.450001,59.060001,58.389999,58.549999,58.257099,4526000
2019-07-17,58.560001,58.639999,58.020000,58.029999,57.739700,7167400
2019-07-18,57.830002,58.330002,57.759998,58.279999,57.988449,3772800
2019-07-19,58.230000,58.709999,58.230000,58.410000,58.117802,3811200
2019-07-22,58.540001,58.619999,58.169998,58.259998,57.968548,2914300
2019-07-23,58.529999,59.459999,58.529999,59.459999,59.162548,4201700
2019-07-24,59.279999,59.529999,59.139999,59.419998,59.122746,3764900
2019-07-25,59.220001,59.220001,58.380001,58.990002,58.694901,6135500
2019-07-26,58.840000,59.080002,58.450001,59.060001,58.764549,7637700
2019-07-29,58.869999,58.980000,58.669998,58.860001,58.565552,2891600
2019-07-30,58.419998,59.290001,58.330002,59.250000,58.953598,4014200
2019-07-31,59.080002,59.360001,57.810001,58.340000,58.048149,8102700
2019-08-01,58.270000,59.160000,57.750000,58.009998,57.719799,9782900
2019-08-02,57.700001,57.770000,56.930000,57.330002,57.043205,7498000
2019-08-05,56.830002,57.029999,55.860001,56.250000,55.968605,10291100
2019-08-06,56.490002,56.500000,55.639999,56.320000,56.038254,11494600
2019-08-07,55.840000,57.180000,55.790001,57.099998,56.814354,23269400
2019-08-08,57.389999,58.209999,57.389999,58.189999,57.898899,5735100
2019-08-09,57.959999,58.049999,57.419998,57.730000,57.441200,4624600
2019-08-12,57.650002,57.709999,56.720001,56.830002,56.545708,22533700
2019-08-13,56.880001,58.150002,56.549999,57.439999,57.152653,7055600
2019-08-14,56.599998,56.840000,55.570000,55.619999,55.341755,9129300
2019-08-15,55.930000,55.939999,55.240002,55.639999,55.361656,8915500
2019-08-16,55.880001,56.750000,55.810001,56.619999,56.336754,5833800
2019-08-19,57.119999,57.279999,56.980000,57.070000,56.784504,3328000
2019-08-20,56.830002,56.889999,56.360001,56.400002,56.117859,4739000
2019-08-21,56.779999,56.910000,56.400002,56.689999,56.406403,3202300
2019-08-22,56.799999,57.060001,56.180000,56.310001,56.028309,2607400
2019-08-23,56.060001,56.299999,54.680000,54.950001,54.675110,9090600
2019-08-26,55.400002,55.480000,54.869999,55.130001,54.854210,7451300
2019-08-27,55.340000,55.680000,55.029999,55.169998,54.894009,5594900
2019-08-28,54.990002,55.720001,54.830002,55.599998,55.321857,3772500
2019-08-29,56.290001,56.560001,56.209999,56.310001,56.028309,4093400
2019-08-30,56.759998,56.980000,56.509998,56.689999,56.406403,5071300
2019-09-03,56.250000,56.369999,55.860001,56.240002,55.958656,5807900
2019-09-04,56.740002,56.970001,56.560001,56.930000,56.645206,5942000
2019-09-05,57.340000,57.549999,56.970001,57.020000,56.734756,5824100
2019-09-06,57.130001,57.389999,56.889999,57.240002,56.953655,3952300
2019-09-09,57.360001,57.389999,56.830002,56.939999,56.655151,6852000
2019-09-10,56.889999,57.509998,56.790001,57.500000,57.212353,4979500
2019-09-11,57.630001,58.080002,57.240002,58.049999,57.759602,5408000
2019-09-12,58.450001,58.740002,58.060001,58.500000,58.207352,10724200
2019-09-13,58.869999,59.320000,58.810001,59.139999,58.844147,5474000
2019-09-16,58.959999,59.180000,58.110001,58.169998,57.878998,4733800
2019-09-17,58.139999,58.759998,57.959999,58.639999,58.346649,4081100
2019-09-18,58.660000,58.759998,58.139999,58.669998,58.376499,4079600
2019-09-19,58.810001,59.110001,58.660000,58.770000,58.476002,3264100
2019-09-20,58.689999,58.799999,58.080002,58.340000,58.340000,5189200
2019-09-23,57.939999,58.380001,57.930000,58.200001,58.200001,3070800
2019-09-24,58.320000,58.450001,57.520000,57.700001,57.700001,9035700
2019-09-25,57.700001,58.110001,57.450001,58.000000,58.000000,4590500
2019-09-26,58.070000,58.099998,57.610001,57.869999,57.869999,4039000
2019-09-27,57.959999,58.209999,57.480000,57.709999,57.709999,6186100
2019-09-30,57.740002,58.310001,57.730000,58.200001,58.200001,3877100
2019-10-01,58.290001,58.490002,56.820000,56.830002,56.830002,7304500
2019-10-02,56.299999,56.380001,55.279999,55.810001,55.810001,11680400
2019-10-03,55.669998,56.020000,55.099998,56.009998,56.009998,8265000
2019-10-04,56.049999,56.439999,56.000000,56.310001,56.310001,5767892
