Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,27.020000,27.190001,27.020000,27.190001,26.914951,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,26.756569,25867600
2019-05-23,26.770000,26.780001,26.420000,26.650000,26.380413,51832900
2019-05-24,26.750000,26.870001,26.670000,26.860001,26.588289,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,26.281424,35177700
2019-05-29,26.340000,26.549999,26.219999,26.500000,26.231930,39700600
2019-05-30,26.559999,26.709999,26.280001,26.410000,26.142841,40641200
2019-05-31,26.070000,26.200001,25.990000,26.010000,25.746887,49259200
2019-06-03,25.969999,26.290001,25.920000,26.180000,25.915167,63329300
2019-06-04,26.500000,26.920000,26.430000,26.889999,26.617985,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,26.786264,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,26.885254,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,26.845659,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,27.073334,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,27.083231,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,26.815962,36866000
2019-06-13,27.139999,27.270000,27.070000,27.180000,26.905052,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,26.964445,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,26.716972,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,27.073334,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,27.023838,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,27.142624,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,27.081934,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,26.972492,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,26.882948,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,26.833200,31448000
2019-06-27,27.070000,27.290001,27.070000,27.209999,27.071983,59459800
2019-06-28,27.530001,27.700001,27.240000,27.600000,27.460007,76728100
2019-07-01,27.920000,28.049999,27.780001,27.930000,27.788332,48971100
2019-07-02,27.889999,27.980000,27.709999,27.860001,27.718689,56626800
2019-07-03,27.950001,28.090000,27.870001,28.080000,27.937572,23706800
2019-07-05,28.170000,28.270000,28.030001,28.160000,28.017166,40683100
2019-07-08,28.010000,28.129999,27.940001,28.020000,27.877876,26286700
2019-07-09,27.830000,28.120001,27.809999,28.070000,27.927622,25895800
2019-07-10,28.080000,28.230000,27.930000,27.969999,27.828129,36566700
2019-07-11,28.010000,28.170000,27.959999,28.129999,27.987318,40907500
2019-07-12,28.170000,28.320000,28.100000,28.320000,28.176353,31109900
2019-07-15,28.330000,28.350000,28.080000,28.160000,28.017166,28346100
2019-07-16,28.209999,28.260000,28.030001,28.090000,27.947521,47287700
2019-07-17,27.990000,28.080000,27.809999,27.850000,27.708738,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,27.917673,46369800
2019-07-19,28.129999,28.180000,27.920000,27.940001,27.798283,29338500
2019-07-22,27.879999,28.049999,27.830000,28.000000,27.857977,26683300
2019-07-23,28.070000,28.330000,28.059999,28.290001,28.146507,45307600
2019-07-24,28.230000,28.580000,28.209999,28.580000,28.435036,36374200
2019-07-25,28.570000,28.610001,28.320000,28.379999,28.236050,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,28.544477,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,28.325592,35955100
2019-07-30,28.250000,28.420000,28.190001,28.389999,28.245998,30726100
2019-07-31,28.389999,28.530001,28.200001,28.250000,28.106709,64485400
2019-08-01,28.230000,28.420000,27.570000,27.610001,27.469955,107976300
2019-08-02,27.559999,27.740000,27.230000,27.600000,27.460007,66036400
2019-08-05,26.990000,27.120001,26.480000,26.680000,26.544674,85527900
2019-08-06,26.850000,27.129999,26.590000,27.110001,26.972492,53445000
2019-08-07,26.600000,26.870001,26.240000,26.750000,26.614317,82354600
2019-08-08,27.010000,27.270000,26.879999,27.260000,27.121731,66653200
2019-08-09,27.110001,27.309999,26.900000,27.170000,27.032187,53782700
2019-08-12,26.850000,26.950001,26.570000,26.650000,26.514824,56837600
2019-08-13,26.600000,27.170000,26.500000,26.980000,26.843151,72255900
2019-08-14,26.379999,26.520000,25.959999,25.980000,25.848223,92067300
2019-08-15,26.110001,26.280001,25.920000,26.110001,25.977564,59504500
2019-08-16,26.240000,26.639999,26.240000,26.570000,26.435230,48451800
2019-08-19,26.980000,27.030001,26.790001,26.840000,26.703861,38297700
2019-08-20,26.690001,26.740000,26.450001,26.480000,26.345686,40579300
2019-08-21,26.650000,26.690001,26.530001,26.600000,26.465078,44913500
2019-08-22,26.740000,26.850000,26.570000,26.780001,26.644167,43896700
2019-08-23,26.590000,26.790001,25.920000,26.100000,25.967615,86245300
2019-08-26,26.270000,26.370001,26.110001,26.350000,26.216347,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,26.057159,54240800
2019-08-28,26.049999,26.469999,26.030001,26.430000,26.295940,51870400
2019-08-29,26.670000,26.920000,26.620001,26.830000,26.693913,49818300
2019-08-30,26.980000,27.059999,26.820000,26.920000,26.783455,40561000
2019-09-03,26.700001,26.730000,26.410000,26.639999,26.504875,59997200
2019-09-04,26.840000,26.950001,26.780001,26.900000,26.763556,43945700
2019-09-05,27.280001,27.680000,27.270000,27.450001,27.310768,68639200
2019-09-06,27.480000,27.559999,27.340000,27.440001,27.300817,35660800
2019-09-09,27.629999,27.969999,27.570000,27.860001,27.718689,67797700
2019-09-10,27.950001,28.080000,27.700001,27.959999,27.818180,77540100
2019-09-11,27.980000,28.150000,27.730000,28.120001,27.977369,53285900
2019-09-12,28.040001,28.379999,27.950001,28.270000,28.126608,72872200
2019-09-13,28.490000,28.600000,28.360001,28.490000,28.345491,56248700
2019-09-16,28.250000,28.430000,28.209999,28.389999,28.245998,36693600
2019-09-17,28.290001,28.420000,28.190001,28.420000,28.275846,40868800
2019-09-18,28.309999,28.590000,28.230000,28.520000,28.375340,57268900
2019-09-19,28.500000,28.670000,28.379999,28.389999,28.245998,42335000
2019-09-20,28.290001,28.400000,28.059999,28.080000,28.080000,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,28.129999,35827300
2019-09-24,28.209999,28.270000,27.780001,27.860001,27.860001,61659700
2019-09-25,27.920000,28.139999,27.809999,28.090000,28.090000,53544400
2019-09-26,28.049999,28.080000,27.920000,27.959999,27.959999,53107500
2019-09-27,28.190001,28.290001,27.920000,28.070000,28.070000,73386900
2019-09-30,28.139999,28.170000,27.980000,28.000000,28.000000,30608000
2019-10-01,28.129999,28.150000,27.410000,27.410000,27.410000,54786200
2019-10-02,27.240000,27.250000,26.790001,26.850000,26.850000,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,26.959999,81128700
2019-10-04,26.990000,27.480000,26.969999,27.440001,27.440001,41513512
