Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,75.269997,75.599998,75.070000,75.510002,74.786690,10612300
2019-05-22,75.250000,75.339996,74.889999,74.889999,74.172630,9114700
2019-05-23,74.070000,74.180000,73.290001,73.750000,73.043549,16205600
2019-05-24,74.239998,74.370003,73.580002,73.779999,73.073265,11127400
2019-05-28,73.870003,74.150002,73.089996,73.099998,72.399773,11263100
2019-05-29,72.779999,73.099998,72.080002,72.769997,72.072937,14257100
2019-05-30,73.089996,73.410004,72.800003,73.050003,72.350258,10103500
2019-05-31,72.269997,72.550003,71.989998,72.050003,71.359833,13718400
2019-06-03,71.930000,72.940002,71.910004,72.540001,71.845139,17515000
2019-06-04,73.239998,74.300003,73.110001,74.269997,73.558563,16424700
2019-06-05,74.660004,75.080002,74.400002,74.989998,74.271667,12865600
2019-06-06,75.070000,75.320000,74.440002,75.120003,74.400429,11387300
2019-06-07,75.400002,76.029999,75.349998,75.720001,74.994675,9234300
2019-06-10,76.440002,76.650002,75.800003,75.820000,75.093719,9513900
2019-06-11,76.269997,76.449997,74.870003,75.169998,74.449944,11936300
2019-06-12,75.110001,75.370003,74.930000,75.330002,74.608421,5612300
2019-06-13,75.459999,75.760002,75.260002,75.709999,74.984772,6987000
2019-06-14,75.620003,75.709999,75.089996,75.410004,74.687653,5966600
2019-06-17,75.449997,75.570000,75.089996,75.150002,74.430138,7708800
2019-06-18,75.540001,76.709999,75.540001,76.610001,75.876152,12506300
2019-06-19,76.739998,76.760002,76.190002,76.550003,75.816734,11171700
2019-06-20,77.449997,77.930000,76.959999,77.830002,77.084465,14503200
2019-06-21,77.489998,77.809998,77.050003,77.080002,76.673645,11526800
2019-06-24,77.110001,77.389999,76.900002,76.930000,76.524437,8388300
2019-06-25,76.930000,76.959999,76.290001,76.349998,75.947495,9267600
2019-06-26,76.559998,76.760002,76.349998,76.540001,76.136490,7262700
2019-06-27,76.599998,76.870003,76.290001,76.610001,76.206123,7573800
2019-06-28,76.720001,77.470001,76.720001,77.419998,77.011848,11152300
2019-07-01,78.050003,78.440002,77.160004,77.489998,77.081482,10300100
2019-07-02,77.570000,77.680000,77.209999,77.389999,76.982010,9237200
2019-07-03,77.639999,77.849998,77.360001,77.820000,77.409744,8091400
2019-07-05,77.459999,77.510002,76.449997,77.510002,77.101379,6389000
2019-07-08,77.040001,77.269997,76.669998,76.870003,76.464752,6039900
2019-07-09,76.400002,76.790001,76.279999,76.699997,76.295647,10137500
2019-07-10,76.919998,77.260002,76.449997,76.519997,76.116592,10124800
2019-07-11,76.500000,77.050003,76.379997,77.040001,76.633858,7393900
2019-07-12,77.300003,78.410004,77.300003,78.389999,77.976738,12152800
2019-07-15,78.389999,78.389999,77.959999,78.070000,77.658424,4452300
2019-07-16,78.059998,78.779999,78.059998,78.570000,78.155792,8115300
2019-07-17,78.120003,78.190002,76.860001,76.889999,76.484650,11235100
2019-07-18,76.940002,77.139999,76.559998,77.029999,76.623909,6647900
2019-07-19,77.529999,77.919998,77.400002,77.449997,77.041695,7601700
2019-07-22,77.589996,77.910004,77.260002,77.510002,77.101379,8448200
2019-07-23,78.080002,78.519997,77.760002,78.489998,78.076210,10284200
2019-07-24,77.849998,79.019997,77.830002,78.830002,78.414421,8692500
2019-07-25,78.830002,79.070000,78.320000,78.669998,78.255264,8759000
2019-07-26,78.519997,78.709999,78.239998,78.500000,78.086159,6147900
2019-07-29,78.410004,78.550003,78.230003,78.360001,77.946899,5387500
2019-07-30,77.870003,78.699997,77.599998,78.699997,78.285103,7071100
2019-07-31,78.739998,78.900002,77.220001,77.820000,77.409744,12485300
2019-08-01,77.680000,78.279999,76.169998,76.309998,75.907700,18665700
2019-08-02,76.050003,76.209999,75.300003,75.820000,75.420288,12992400
2019-08-05,74.620003,74.629997,73.080002,73.720001,73.331360,14505200
2019-08-06,74.230003,74.889999,73.879997,74.830002,74.435509,11758600
2019-08-07,73.860001,74.930000,73.320000,74.790001,74.395721,15604300
2019-08-08,75.120003,76.110001,75.029999,76.059998,75.659019,9353100
2019-08-09,75.779999,75.860001,74.980003,75.419998,75.022392,8213600
2019-08-12,74.889999,75.150002,74.139999,74.379997,73.987877,15560600
2019-08-13,74.290001,76.029999,74.150002,75.269997,74.873184,14379300
2019-08-14,74.120003,74.269997,72.889999,72.970001,72.585312,13653800
2019-08-15,73.089996,73.099998,72.190002,72.889999,72.505737,11974400
2019-08-16,73.489998,74.449997,73.410004,74.300003,73.908302,9575500
2019-08-19,75.180000,75.320000,74.870003,75.000000,74.604614,4260500
2019-08-20,74.860001,75.029999,74.500000,74.559998,74.166931,4695400
2019-08-21,75.129997,75.349998,74.900002,75.019997,74.624504,5399200
2019-08-22,75.230003,75.540001,74.570000,75.129997,74.733925,7692400
2019-08-23,74.660004,75.220001,72.769997,73.120003,72.734528,26474900
2019-08-26,73.970001,74.089996,73.019997,73.660004,73.271683,14041900
2019-08-27,74.050003,74.080002,73.110001,73.279999,72.893677,9943300
2019-08-28,73.080002,74.180000,72.769997,74.180000,73.788933,11921300
2019-08-29,75.000000,75.620003,74.699997,75.449997,75.052238,10651000
2019-08-30,75.949997,76.260002,75.610001,75.760002,75.360603,7500200
2019-09-03,75.040001,75.800003,74.260002,74.730003,74.336037,12787100
2019-09-04,75.330002,75.760002,74.730003,75.680000,75.281029,9265600
2019-09-05,76.589996,77.599998,76.540001,77.040001,76.633858,14266800
2019-09-06,77.330002,77.459999,76.970001,77.199997,76.793007,6940300
2019-09-09,77.379997,77.779999,77.250000,77.430000,77.021797,8081000
2019-09-10,77.230003,78.160004,76.959999,78.139999,77.728058,9487400
2019-09-11,78.300003,78.919998,77.879997,78.870003,78.454208,14262600
2019-09-12,79.089996,79.300003,78.570000,78.919998,78.503944,18667600
2019-09-13,79.279999,79.790001,79.250000,79.349998,78.931679,9357700
2019-09-16,79.120003,79.410004,78.940002,79.279999,78.862045,8011700
2019-09-17,79.089996,79.309998,78.669998,79.239998,78.822258,6249300
2019-09-18,78.779999,79.160004,78.239998,79.120003,78.702896,8089600
2019-09-19,79.089996,79.349998,78.680000,78.720001,78.305000,5076800
2019-09-20,78.389999,78.660004,77.589996,77.809998,77.809998,10478700
2019-09-23,77.500000,77.940002,77.220001,77.660004,77.660004,14475100
2019-09-24,78.000000,78.190002,76.830002,77.220001,77.220001,11798600
2019-09-25,77.339996,77.870003,77.070000,77.720001,77.720001,10000200
2019-09-26,77.849998,78.080002,77.419998,77.830002,77.830002,9083000
2019-09-27,78.089996,78.180000,77.160004,77.519997,77.519997,10226900
2019-09-30,77.610001,77.889999,77.610001,77.629997,77.629997,6225100
2019-10-01,77.910004,78.239998,75.690002,75.769997,75.769997,15968900
2019-10-02,75.120003,75.129997,73.790001,74.339996,74.339996,12341200
2019-10-03,74.169998,74.849998,73.180000,74.830002,74.830002,16621700
2019-10-04,74.879997,75.699997,74.800003,75.610001,75.610001,9172757
