Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,58.950001,59.450001,58.810001,58.970001,58.054005,11504400
2019-05-22,59.060001,59.470001,58.880001,59.410000,58.487171,9257900
2019-05-23,59.470001,59.930000,59.410000,59.919998,58.989246,15164500
2019-05-24,59.959999,60.270000,59.759998,59.830002,58.900650,8712400
2019-05-28,59.910000,59.959999,58.750000,58.849998,57.935871,16397900
2019-05-29,58.990002,59.049999,57.930000,58.070000,57.167984,20119100
2019-05-30,58.080002,58.400002,57.799999,57.980000,57.079384,16822600
2019-05-31,58.000000,58.410000,57.740002,58.250000,57.345192,18257000
2019-06-03,58.439999,58.910000,58.139999,58.830002,57.916183,20335400
2019-06-04,58.889999,58.959999,57.790001,58.880001,57.965405,18528900
2019-06-05,59.099998,60.340000,58.889999,60.139999,59.205830,31755300
2019-06-06,60.220001,60.619999,60.049999,60.509998,59.570084,25511200
2019-06-07,60.820000,61.189999,60.029999,60.060001,59.127075,18993100
2019-06-10,59.880001,60.000000,59.349998,59.650002,58.723442,13700300
2019-06-11,59.630001,59.790001,58.950001,59.290001,58.369034,18036100
2019-06-12,59.590000,60.150002,59.520000,60.060001,59.127075,12350200
2019-06-13,60.200001,60.360001,59.779999,60.180000,59.245213,16212000
2019-06-14,60.250000,60.919998,60.230000,60.810001,59.865429,14242700
2019-06-17,60.810001,60.990002,60.259998,60.639999,59.698067,11462100
2019-06-18,60.910000,61.009998,59.980000,60.389999,59.451950,23145300
2019-06-19,60.119999,61.110001,60.099998,60.849998,59.904800,21595900
2019-06-20,61.169998,61.380001,60.540001,61.240002,60.288750,19137800
2019-06-21,60.700001,61.099998,60.270000,60.990002,60.521942,15058200
2019-06-24,61.099998,61.189999,60.779999,61.009998,60.541786,9887200
2019-06-25,61.060001,61.060001,60.500000,60.639999,60.174629,12145400
2019-06-26,60.490002,60.619999,59.299999,59.320000,58.864758,16888500
2019-06-27,59.509998,59.680000,59.169998,59.400002,58.944145,14135500
2019-06-28,59.419998,59.959999,59.299999,59.630001,59.172379,16133200
2019-07-01,59.669998,59.730000,58.939999,59.480000,59.023529,17923400
2019-07-02,59.700001,60.389999,59.689999,60.290001,59.827316,21359500
2019-07-03,60.470001,61.080002,60.419998,60.709999,60.244091,15786600
2019-07-05,60.330002,60.770000,59.750000,60.680000,60.214321,15946400
2019-07-08,60.720001,60.959999,60.389999,60.770000,60.303631,9418200
2019-07-09,60.669998,60.869999,60.340000,60.849998,60.383015,17482700
2019-07-10,60.919998,61.320000,60.709999,60.990002,60.521942,11486000
2019-07-11,60.919998,61.240002,60.490002,61.009998,60.541786,19998000
2019-07-12,60.990002,61.060001,60.389999,60.610001,60.144859,11245300
2019-07-15,60.619999,60.939999,60.389999,60.849998,60.383015,9345300
2019-07-16,60.700001,60.910000,60.180000,60.500000,60.035702,14374600
2019-07-17,60.709999,61.080002,60.500000,60.730000,60.263939,13354700
2019-07-18,60.740002,61.270000,60.400002,61.259998,60.789867,14733200
2019-07-19,61.119999,61.290001,60.340000,60.369999,59.906700,15308300
2019-07-22,60.520000,60.580002,59.889999,60.240002,59.777699,13176500
2019-07-23,60.310001,60.349998,59.750000,59.860001,59.400616,16790600
2019-07-24,60.029999,60.180000,59.450001,59.910000,59.450230,13560700
2019-07-25,59.720001,60.150002,59.459999,59.759998,59.301380,14148300
2019-07-26,59.810001,60.209999,59.680000,59.980000,59.519691,13879000
2019-07-29,60.150002,60.380001,59.810001,60.290001,59.827316,16621700
2019-07-30,60.150002,60.430000,59.529999,59.830002,59.370846,18995600
2019-07-31,59.849998,60.139999,59.189999,59.549999,59.092991,24381000
2019-08-01,59.450001,60.500000,59.250000,60.160000,59.698311,29493100
2019-08-02,60.250000,60.650002,60.020000,60.150002,59.688389,14939300
2019-08-05,60.279999,60.439999,58.970001,59.290001,58.834988,26576800
2019-08-06,59.349998,60.259998,58.689999,60.029999,59.569309,27035900
2019-08-07,60.049999,60.540001,59.200001,60.180000,59.718159,24954700
2019-08-08,60.150002,60.959999,59.820000,60.799999,60.333401,17057500
2019-08-09,60.849998,61.139999,60.650002,60.869999,60.402863,11813500
2019-08-12,60.880001,61.040001,60.439999,60.750000,60.283783,13624800
2019-08-13,60.740002,61.009998,60.380001,60.790001,60.323479,17747200
2019-08-14,60.869999,61.180000,60.130001,60.290001,59.827316,20290500
2019-08-15,60.500000,61.279999,60.139999,61.070000,60.601330,22085800
2019-08-16,61.099998,61.570000,61.009998,61.380001,60.908951,16121500
2019-08-19,61.250000,61.980000,61.150002,61.770000,61.295956,14234000
2019-08-20,61.910000,61.919998,61.410000,61.669998,61.196720,15524400
2019-08-21,61.570000,62.080002,61.520000,62.080002,61.603580,14397900
2019-08-22,62.040001,62.220001,61.610001,62.139999,61.663116,14917100
2019-08-23,62.259998,62.459999,61.169998,61.480000,61.008183,21297900
2019-08-26,61.630001,62.209999,61.480000,62.189999,61.712730,12850700
2019-08-27,62.490002,62.740002,62.230000,62.299999,61.821888,19224400
2019-08-28,62.369999,62.590000,61.910000,62.130001,61.653194,15895800
2019-08-29,62.480000,62.580002,61.980000,62.560001,62.079895,17733500
2019-08-30,62.750000,62.799999,62.389999,62.580002,62.099743,12083000
2019-09-03,62.560001,63.700001,62.490002,63.689999,63.201221,21364100
2019-09-04,63.869999,64.029999,63.349998,63.750000,63.260761,15816600
2019-09-05,63.330002,63.470001,62.840000,63.060001,62.576057,29332400
2019-09-06,63.220001,63.360001,62.619999,62.810001,62.327976,12663200
2019-09-09,62.680000,62.790001,62.380001,62.500000,62.020355,16824900
2019-09-10,62.400002,62.580002,62.040001,62.580002,62.099743,19168000
2019-09-11,62.490002,63.250000,62.209999,63.200001,62.714981,22688500
2019-09-12,63.580002,63.770000,63.049999,63.340000,62.853909,23599700
2019-09-13,62.980000,63.400002,62.750000,62.939999,62.456974,24999100
2019-09-16,63.040001,63.090000,62.639999,62.990002,62.506596,11963000
2019-09-17,63.099998,63.689999,63.070000,63.540001,63.052372,17329100
2019-09-18,63.779999,64.010002,63.380001,63.810001,63.320301,20962700
2019-09-19,64.010002,64.169998,63.770000,64.110001,63.618000,15020700
2019-09-20,63.700001,63.939999,63.380001,63.869999,63.869999,18494600
2019-09-23,63.849998,64.120003,63.720001,63.880001,63.880001,8808300
2019-09-24,64.110001,64.849998,64.059998,64.629997,64.629997,26907900
2019-09-25,64.580002,64.660004,64.239998,64.589996,64.589996,16233800
2019-09-26,64.750000,65.110001,64.629997,64.930000,64.930000,13373400
2019-09-27,65.019997,65.059998,64.339996,64.699997,64.699997,16614800
2019-09-30,64.750000,65.070000,64.559998,64.739998,64.739998,10835200
2019-10-01,64.519997,64.699997,64.239998,64.589996,64.589996,23783400
2019-10-02,64.449997,64.559998,63.570000,63.730000,63.730000,14860300
2019-10-03,63.750000,63.910000,63.419998,63.880001,63.880001,29784600
2019-10-04,63.959999,64.910004,63.869999,64.779999,64.779999,18802381
