Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,74.849998,75.220001,74.680000,74.980003,74.483955,14841100
2019-05-22,74.489998,75.040001,74.449997,74.589996,74.096527,11521100
2019-05-23,73.580002,73.620003,72.739998,73.279999,72.795204,16085700
2019-05-24,73.680000,74.059998,73.220001,73.300003,72.815079,11750000
2019-05-28,73.529999,74.000000,73.050003,73.089996,72.606461,25772800
2019-05-29,72.550003,73.010002,72.169998,72.660004,72.179306,14754800
2019-05-30,72.830002,73.260002,72.610001,73.110001,72.626328,11420500
2019-05-31,72.230003,72.570000,71.860001,71.889999,71.414398,12039800
2019-06-03,72.000000,72.400002,70.150002,70.629997,70.162735,19703700
2019-06-04,71.529999,72.989998,71.169998,72.989998,72.507118,15096200
2019-06-05,73.959999,74.110001,73.099998,73.940002,73.450836,14395800
2019-06-06,74.139999,74.949997,73.800003,74.800003,74.305153,11922500
2019-06-07,75.190002,76.639999,75.040001,76.190002,75.685951,11992100
2019-06-10,76.739998,77.690002,76.739998,76.970001,76.460793,13463800
2019-06-11,77.750000,77.830002,76.529999,76.970001,76.460793,11550100
2019-06-12,76.599998,76.809998,76.360001,76.540001,76.033638,7596900
2019-06-13,76.809998,77.040001,76.489998,76.769997,76.262108,9867400
2019-06-14,76.070000,76.349998,75.769997,76.099998,75.596550,8441700
2019-06-17,76.150002,76.540001,75.989998,76.160004,75.656151,9351100
2019-06-18,76.970001,77.919998,76.730003,77.540001,77.027023,16181200
2019-06-19,77.739998,78.019997,77.209999,77.820000,77.305168,12371200
2019-06-20,78.959999,79.220001,78.300003,78.959999,78.437630,13891900
2019-06-21,78.389999,78.989998,78.279999,78.309998,78.066780,20715200
2019-06-24,78.449997,78.720001,78.339996,78.459999,78.216316,8215900
2019-06-25,78.419998,78.489998,76.930000,77.019997,76.780785,13122700
2019-06-26,77.769997,78.400002,77.750000,77.849998,77.608208,9069200
2019-06-27,78.110001,78.320000,77.879997,78.050003,77.807594,6837500
2019-06-28,78.290001,78.379997,77.800003,78.040001,77.797623,17783400
2019-07-01,79.830002,79.930000,78.949997,79.279999,79.033768,14276600
2019-07-02,79.239998,79.540001,79.059998,79.489998,79.243118,7784200
2019-07-03,79.690002,80.099998,79.529999,80.099998,79.851219,5341800
2019-07-05,79.449997,80.089996,79.160004,79.949997,79.701683,5923900
2019-07-08,79.330002,79.440002,78.970001,79.339996,79.093582,7459900
2019-07-09,78.930000,79.680000,78.809998,79.620003,79.372719,9249800
2019-07-10,80.059998,80.730003,80.000000,80.250000,80.000755,10108600
2019-07-11,80.449997,80.860001,80.279999,80.550003,80.299828,11352200
2019-07-12,80.800003,81.190002,80.660004,81.139999,80.887993,7753400
2019-07-15,81.360001,81.510002,81.180000,81.410004,81.157158,6286000
2019-07-16,81.309998,81.320000,80.510002,80.650002,80.399521,8005700
2019-07-17,80.800003,80.980003,80.430000,80.440002,80.190170,6708000
2019-07-18,80.260002,81.160004,80.199997,81.040001,80.788307,8022000
2019-07-19,81.849998,81.879997,80.589996,80.690002,80.439392,11679700
2019-07-22,81.000000,81.820000,80.989998,81.620003,81.366508,6924700
2019-07-23,82.089996,82.150002,81.459999,82.070000,81.815102,5505400
2019-07-24,81.959999,82.779999,81.959999,82.750000,82.492996,9257100
2019-07-25,82.570000,82.570000,81.970001,82.410004,82.154053,9923400
2019-07-26,82.449997,82.750000,82.370003,82.589996,82.333488,11120200
2019-07-29,82.629997,82.680000,81.900002,82.540001,82.283646,8473200
2019-07-30,81.970001,82.360001,81.790001,82.010002,81.755295,7364000
2019-07-31,82.449997,82.540001,79.919998,80.769997,80.519142,16869300
2019-08-01,80.910004,82.620003,79.959999,80.360001,80.110420,28833000
2019-08-02,79.709999,79.739998,78.330002,79.050003,78.804489,22371900
2019-08-05,76.940002,77.050003,75.139999,75.750000,75.514732,27826600
2019-08-06,76.769997,77.290001,76.129997,77.010002,76.770821,19150800
2019-08-07,76.129997,77.699997,75.709999,77.489998,77.249329,20582400
2019-08-08,78.110001,79.410004,77.910004,79.389999,79.143425,15991600
2019-08-09,78.919998,79.139999,77.889999,78.489998,78.246223,15572600
2019-08-12,77.949997,78.239998,77.099998,77.459999,77.219421,10893400
2019-08-13,77.389999,79.699997,77.220001,79.400002,79.153397,26042800
2019-08-14,77.940002,78.290001,76.760002,76.959999,76.720978,23569300
2019-08-15,77.029999,77.220001,76.169998,76.820000,76.581413,15662300
2019-08-16,77.610001,78.440002,77.500000,78.279999,78.036873,10847000
2019-08-19,79.510002,79.709999,79.059998,79.470001,79.223183,7878100
2019-08-20,79.370003,79.769997,79.029999,79.070000,78.824425,8337700
2019-08-21,79.830002,80.199997,79.639999,80.000000,79.751534,8401300
2019-08-22,80.209999,80.389999,79.099998,79.809998,79.562119,7594100
2019-08-23,79.370003,80.099998,76.849998,77.169998,76.930321,20398900
2019-08-26,78.120003,78.269997,77.589996,78.239998,77.997002,10358500
2019-08-27,78.750000,78.889999,77.669998,78.120003,77.877373,10033000
2019-08-28,77.699997,78.320000,77.139999,78.190002,77.947159,7139500
2019-08-29,79.250000,79.790001,78.970001,79.550003,79.302933,8120600
2019-08-30,80.070000,80.169998,78.959999,79.529999,79.282990,10075400
2019-09-03,78.870003,79.570000,78.279999,78.559998,78.316002,11837500
2019-09-04,79.410004,79.940002,79.330002,79.900002,79.651848,7729400
2019-09-05,80.949997,81.900002,80.910004,81.570000,81.316658,10043300
2019-09-06,81.750000,81.790001,81.279999,81.500000,81.246872,9150100
2019-09-09,81.879997,81.919998,80.459999,80.889999,80.638771,12610700
2019-09-10,80.519997,80.519997,79.570000,80.480003,80.230049,9858500
2019-09-11,80.730003,81.339996,80.559998,81.320000,81.067436,9409300
2019-09-12,81.820000,82.419998,81.419998,81.760002,81.506073,12771000
2019-09-13,81.629997,81.629997,81.070000,81.160004,80.907936,16533600
2019-09-16,80.489998,81.139999,80.410004,80.959999,80.708549,7725900
2019-09-17,81.019997,81.290001,80.830002,81.290001,81.037529,7701300
2019-09-18,81.160004,81.339996,80.180000,81.279999,81.027557,8630700
2019-09-19,81.529999,82.180000,81.349998,81.459999,81.207001,8193500
2019-09-20,81.470001,81.510002,80.050003,80.260002,80.260002,15013600
2019-09-23,80.269997,80.750000,80.099998,80.510002,80.510002,7824200
2019-09-24,81.040001,81.349998,79.389999,79.730003,79.730003,17724100
2019-09-25,79.620003,80.900002,78.889999,80.680000,80.680000,11956600
2019-09-26,80.650002,81.050003,80.139999,80.769997,80.769997,9089300
2019-09-27,80.769997,80.940002,79.089996,79.690002,79.690002,12782100
2019-09-30,80.029999,80.720001,79.919998,80.529999,80.529999,11001400
2019-10-01,80.889999,81.430000,79.750000,79.779999,79.779999,11022300
2019-10-02,79.250000,79.269997,77.690002,78.279999,78.279999,19754800
2019-10-03,78.250000,79.269997,77.279999,79.239998,79.239998,17472200
2019-10-04,79.800003,80.650002,79.720001,80.550003,80.550003,10914407
