Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,57.820000,57.840000,57.400002,57.490002,56.719585,8124100
2019-05-22,57.509998,57.880001,57.389999,57.750000,56.976097,11102000
2019-05-23,57.529999,57.750000,57.410000,57.730000,56.956367,17398000
2019-05-24,57.830002,57.880001,57.349998,57.520000,56.749184,9530800
2019-05-28,57.529999,57.669998,56.540001,56.580002,55.821781,14043000
2019-05-29,56.360001,56.369999,55.880001,56.169998,55.417271,11455100
2019-05-30,56.279999,56.529999,56.150002,56.410000,55.654057,9770200
2019-05-31,55.970001,56.049999,55.520000,55.610001,54.864777,13450800
2019-06-03,55.689999,56.419998,55.680000,56.310001,55.555397,17060600
2019-06-04,56.660000,56.830002,56.480000,56.820000,56.058563,16546800
2019-06-05,57.080002,57.580002,56.860001,57.470001,56.699852,15069700
2019-06-06,57.590000,58.189999,57.490002,58.070000,57.291813,20769600
2019-06-07,58.270000,58.860001,58.270000,58.630001,57.844307,18860800
2019-06-10,58.709999,58.779999,58.470001,58.650002,57.864037,15341800
2019-06-11,58.820000,58.990002,58.689999,58.840000,58.051495,18109700
2019-06-12,58.950001,59.270000,58.840000,58.930000,58.140285,10921200
2019-06-13,59.070000,59.240002,58.720001,59.060001,58.268543,11564400
2019-06-14,59.029999,59.250000,58.970001,59.090000,58.298141,9726100
2019-06-17,59.110001,59.169998,58.650002,58.919998,58.130417,8796600
2019-06-18,59.250000,59.290001,58.520000,58.599998,57.814709,18120600
2019-06-19,58.560001,58.959999,58.270000,58.840000,58.051495,13457200
2019-06-20,59.090000,59.430000,58.959999,59.360001,58.564526,13566200
2019-06-21,58.840000,59.009998,58.630001,58.720001,58.374649,15416200
2019-06-24,58.810001,59.099998,58.770000,58.869999,58.523762,17796300
2019-06-25,58.880001,58.959999,58.669998,58.840000,58.493942,11861700
2019-06-26,58.570000,58.570000,57.980000,58.000000,57.658882,11672600
2019-06-27,58.080002,58.160000,57.779999,58.110001,57.768234,11524900
2019-06-28,58.389999,58.459999,57.950001,58.070000,57.728470,12409300
2019-07-01,58.369999,58.560001,58.080002,58.419998,58.076408,12628100
2019-07-02,58.439999,58.930000,58.400002,58.930000,58.583412,11913500
2019-07-03,59.009998,59.720001,58.959999,59.660000,59.309116,11995800
2019-07-05,59.310001,59.439999,58.869999,59.400002,59.050648,11008200
2019-07-08,59.400002,59.590000,59.310001,59.480000,59.130177,9257100
2019-07-09,59.360001,59.459999,58.910000,59.130001,58.782234,12499500
2019-07-10,59.340000,59.660000,59.290001,59.509998,59.160000,16804800
2019-07-11,59.630001,59.709999,59.340000,59.660000,59.309116,12575300
2019-07-12,59.639999,59.970001,59.639999,59.830002,59.478119,8732000
2019-07-15,59.930000,60.070000,59.770000,59.970001,59.617294,7212600
2019-07-16,59.980000,60.230000,59.779999,59.990002,59.637177,13579000
2019-07-17,59.990002,60.080002,59.779999,59.919998,59.567585,9049900
2019-07-18,59.990002,60.500000,59.779999,60.320000,59.965237,9444300
2019-07-19,60.470001,60.560001,59.900002,59.939999,59.587471,7460400
2019-07-22,60.049999,60.049999,59.529999,59.590000,59.239529,7135100
2019-07-23,60.130001,60.240002,59.830002,60.020000,59.667000,10058100
2019-07-24,59.930000,59.980000,59.549999,59.619999,59.269352,7975900
2019-07-25,59.500000,59.799999,59.360001,59.700001,59.348885,9469200
2019-07-26,59.799999,60.389999,59.630001,60.369999,60.014942,14727900
2019-07-29,60.369999,60.610001,60.330002,60.480000,60.124294,6121300
2019-07-30,60.720001,61.020000,60.520000,60.660000,60.303234,14123800
2019-07-31,60.470001,60.560001,58.849998,59.430000,59.080471,16826700
2019-08-01,59.599998,60.299999,59.180000,59.220001,58.871708,30148200
2019-08-02,59.130001,59.590000,59.000000,59.230000,58.881645,24368700
2019-08-05,58.849998,59.099998,57.369999,57.689999,57.350704,26364800
2019-08-06,57.889999,58.480000,57.669998,58.209999,57.867645,20126400
2019-08-07,57.959999,59.110001,57.349998,58.889999,58.543644,17550800
2019-08-08,58.849998,59.709999,58.570000,59.650002,59.299179,24011300
2019-08-09,59.619999,59.770000,58.900002,59.320000,58.971115,10590200
2019-08-12,59.160000,59.349998,58.720001,58.919998,58.573467,11774000
2019-08-13,58.880001,59.860001,58.779999,59.590000,59.239529,13199500
2019-08-14,59.060001,59.540001,58.610001,58.650002,58.305058,17281300
2019-08-15,59.290001,59.740002,59.000000,59.529999,59.179882,14431100
2019-08-16,59.790001,60.450001,59.790001,60.209999,59.855881,18294300
2019-08-19,60.689999,60.930000,60.560001,60.810001,60.452354,13180800
2019-08-20,60.779999,60.849998,60.099998,60.150002,59.796238,8959300
2019-08-21,60.549999,60.599998,60.160000,60.310001,59.955296,8735900
2019-08-22,60.360001,60.759998,60.200001,60.630001,60.273415,7127600
2019-08-23,60.459999,60.709999,59.279999,59.619999,59.269352,25296100
2019-08-26,60.020000,60.410000,59.779999,60.360001,60.005001,13629800
2019-08-27,60.610001,60.770000,60.000000,60.189999,59.835999,13389300
2019-08-28,60.169998,60.770000,60.060001,60.770000,60.412590,12435500
2019-08-29,61.130001,61.139999,60.430000,60.799999,60.442413,9657600
2019-08-30,61.000000,61.150002,60.529999,60.720001,60.362885,8567000
2019-09-03,60.459999,61.080002,60.349998,61.070000,60.710823,15551600
2019-09-04,61.320000,61.619999,61.080002,61.619999,61.257587,12200500
2019-09-05,61.779999,61.919998,61.150002,61.240002,60.879826,15719800
2019-09-06,61.400002,61.540001,61.250000,61.439999,61.078648,13904200
2019-09-09,61.410000,61.470001,61.130001,61.299999,60.939472,27082400
2019-09-10,61.029999,61.029999,60.590000,60.919998,60.561707,31985000
2019-09-11,60.900002,61.189999,60.580002,61.139999,60.780411,17422200
2019-09-12,61.500000,61.689999,61.270000,61.389999,61.028942,18296200
2019-09-13,61.110001,61.459999,60.910000,61.040001,60.681004,17830400
2019-09-16,60.750000,60.810001,60.320000,60.450001,60.094471,16741200
2019-09-17,60.419998,61.110001,60.419998,60.779999,60.422527,11681500
2019-09-18,60.840000,60.950001,60.360001,60.880001,60.521942,10968900
2019-09-19,60.830002,60.980000,60.750000,60.869999,60.512001,10664100
2019-09-20,60.639999,60.779999,60.320000,60.320000,60.320000,13951100
2019-09-23,60.369999,60.810001,60.320000,60.560001,60.560001,8767800
2019-09-24,60.799999,61.209999,60.590000,60.810001,60.810001,17305900
2019-09-25,61.070000,61.150002,60.669998,60.849998,60.849998,17626600
2019-09-26,60.919998,61.369999,60.889999,61.189999,61.189999,15527300
2019-09-27,61.340000,61.360001,60.759998,61.119999,61.119999,14293900
2019-09-30,61.160000,61.689999,61.160000,61.419998,61.419998,11078800
2019-10-01,61.450001,61.619999,61.009998,61.259998,61.259998,16827400
2019-10-02,60.959999,61.020000,59.799999,60.029999,60.029999,18668200
2019-10-03,60.330002,60.660000,59.790001,60.450001,60.450001,20998100
2019-10-04,60.549999,61.410000,60.490002,61.400002,61.400002,11317186
